simulation_id	weight	events_json	final_multiplier
1	60	{"stops":[7,5,1,7,9]}	0
2	46	{"stops":[8,6,9,5,9]}	0
3	106	{"stops":[6,6,2,0,1]}	0
4	86	{"stops":[2,1,2,8,7]}	0
5	87	{"stops":[9,8,4,9,2]}	0
6	49	{"stops":[9,0,2,0,2]}	0
7	52	{"stops":[8,9,1,9,0]}	0
8	95	{"stops":[5,5,8,7,2]}	0
9	53	{"stops":[5,0,9,4,5]}	0
10	52	{"stops":[8,1,4,7,5]}	0
11	48	{"stops":[7,6,9,1,5]}	0
12	54	{"stops":[2,9,4,1,8]}	0
13	48	{"stops":[2,0,1,1,2]}	0
14	82	{"stops":[1,8,7,4,7]}	0
15	87	{"stops":[1,0,1,3,6]}	0
16	89	{"stops":[4,9,9,6,5]}	0
17	49	{"stops":[2,8,2,3,0]}	0
18	77	{"stops":[3,5,3,3,6]}	0
19	87	{"stops":[3,0,7,8,0]}	0
20	47	{"stops":[8,9,8,8,8]}	0
21	83	{"stops":[4,3,2,7,6]}	0
22	44	{"stops":[1,3,1,9,9]}	0
23	86	{"stops":[6,1,0,2,6]}	0
24	79	{"stops":[4,8,2,8,9]}	0
25	71	{"stops":[3,3,0,1,4]}	0
26	74	{"stops":[1,7,5,2,5]}	0
27	67	{"stops":[7,2,4,9,7]}	0
28	98	{"stops":[7,4,8,7,8]}	0
29	92	{"stops":[8,9,1,3,9]}	0
30	61	{"stops":[9,0,1,1,3]}	0
31	66	{"stops":[9,8,0,4,2]}	0
32	96	{"stops":[6,4,1,5,7]}	0
33	74	{"stops":[7,2,1,5,5]}	0
34	55	{"stops":[6,7,5,4,3]}	0
35	96	{"stops":[2,5,4,6,3]}	0
36	77	{"stops":[8,0,2,4,2]}	0
37	68	{"stops":[2,2,9,8,3]}	0
38	99	{"stops":[6,8,2,4,1]}	0
39	101	{"stops":[5,2,1,6,4]}	0
40	72	{"stops":[1,2,9,8,6]}	0
41	93	{"stops":[7,8,7,8,1]}	0
42	99	{"stops":[7,1,4,1,3]}	0
43	54	{"stops":[8,6,7,2,2]}	0
44	53	{"stops":[4,5,0,1,8]}	0
45	64	{"stops":[0,5,3,5,1]}	0
46	50	{"stops":[0,1,3,1,3]}	0
47	71	{"stops":[0,6,0,1,1]}	0
48	52	{"stops":[9,8,3,4,4]}	0
49	64	{"stops":[2,5,7,9,6]}	0
50	90	{"stops":[5,7,5,9,3]}	0
51	99	{"stops":[0,8,2,7,0]}	0
52	63	{"stops":[1,1,7,1,7]}	0
53	46	{"stops":[4,8,8,6,3]}	0
54	45	{"stops":[3,5,5,1,6]}	0
55	45	{"stops":[8,9,1,1,6]}	0
56	51	{"stops":[3,1,8,8,6]}	0
57	46	{"stops":[5,9,5,5,4]}	0
58	105	{"stops":[0,7,1,0,9]}	0
59	46	{"stops":[6,4,4,8,4]}	0
60	94	{"stops":[4,0,1,6,4]}	0
61	48	{"stops":[1,5,0,3,8]}	1.13
62	49	{"stops":[5,9,7,4,1]}	0.6
63	67	{"stops":[2,1,7,6,6]}	0.9
64	38	{"stops":[9,4,4,7,6]}	0.88
65	48	{"stops":[5,4,1,9,8]}	0.58
66	61	{"stops":[8,7,4,6,6]}	0.91
67	19	{"stops":[0,0,2,4,3]}	1.19
68	78	{"stops":[5,2,8,9,8]}	1.1
69	57	{"stops":[9,0,4,3,8]}	0.85
70	78	{"stops":[0,9,8,2,0]}	0.75
71	29	{"stops":[1,7,5,4,2]}	0.75
72	18	{"stops":[1,4,4,2,9]}	1.02
73	67	{"stops":[0,2,1,6,4]}	0.85
74	76	{"stops":[2,8,5,1,5]}	0.94
75	53	{"stops":[1,7,9,1,1]}	0.99
76	65	{"stops":[6,4,5,4,0]}	0.62
77	80	{"stops":[7,9,9,9,5]}	0.82
78	75	{"stops":[0,2,3,2,5]}	0.75
79	70	{"stops":[7,0,6,5,4]}	0.57
80	40	{"stops":[3,6,8,9,8]}	0.92
81	49	{"stops":[3,3,5,3,7]}	0.8
82	45	{"stops":[5,1,7,5,1]}	1.21
83	18	{"stops":[4,5,3,4,0]}	0.8
84	19	{"stops":[9,5,0,0,7]}	0.81
85	27	{"stops":[3,2,0,9,6]}	0.82
86	24	{"stops":[8,3,1,4,0]}	1.15
87	38	{"stops":[5,7,9,6,8]}	0.86
88	51	{"stops":[5,1,6,4,3]}	1.04
89	51	{"stops":[9,6,7,9,1]}	1.15
90	78	{"stops":[0,3,1,6,4]}	1.11
91	40	{"stops":[2,9,8,1,5]}	6.58
92	21	{"stops":[0,7,3,0,8]}	12.45
93	31	{"stops":[2,7,6,2,7]}	7.61
94	18	{"stops":[7,0,6,0,4]}	9.37
95	52	{"stops":[7,4,2,5,3]}	9.48
96	35	{"stops":[8,9,9,5,8]}	7.04
97	35	{"stops":[1,5,4,5,2]}	11.78
98	40	{"stops":[7,8,9,0,9]}	7.98
99	24	{"stops":[8,6,0,0,9]}	24.55
100	6	{"stops":[2,8,0,6,3]}	128.17
